id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37227322,https://inaturalist-open-data.s3.amazonaws.com/photos/58982662/medium.jpg?1578064694,wild cucumber,Echinocystis lobata,Колючеплодник лопастный,Plantae,48618
37227351,https://inaturalist-open-data.s3.amazonaws.com/photos/58982718/medium.jpg?1578064743,common milkweed,Asclepias syriaca,Ваточник сирийский,Plantae,47911
37227373,https://inaturalist-open-data.s3.amazonaws.com/photos/58982754/medium.jpg?1578064780,eastern redcedar,Juniperus virginiana,Можжевельник виргинский,Plantae,49399
37227425,https://inaturalist-open-data.s3.amazonaws.com/photos/58983283/medium.jpg?1578065346,shaggy portulaca,Portulaca pilosa,,Plantae,133294
37227427,https://inaturalist-open-data.s3.amazonaws.com/photos/58982859/medium.jpeg?1578064908,eastern skunk cabbage,Symplocarpus foetidus,Связноплодник вонючий,Plantae,48961
37227687,https://inaturalist-open-data.s3.amazonaws.com/photos/58983317/medium.jpg?1578065375,dune groundcherry,Physalis walteri,,Plantae,131208
37227689,https://static.inaturalist.org/photos/58987642/medium.jpg?1578069992,Butternut,Juglans cinerea,Орех серый,Plantae,54792
37227727,https://inaturalist-open-data.s3.amazonaws.com/photos/58983352/medium.jpeg?1578065423,red campion,Silene dioica,Дрёма двудомная,Plantae,55759
37227796,https://inaturalist-open-data.s3.amazonaws.com/photos/58983433/medium.jpeg?1578065519,Butterfly bush,Buddleja davidii,Буддлея Давида,Plantae,75916
37227800,https://inaturalist-open-data.s3.amazonaws.com/photos/58983475/medium.jpg?1578065567,wax myrtle,Morella cerifera,Мирика восконосная,Plantae,119956
37227880,https://inaturalist-open-data.s3.amazonaws.com/photos/58983591/medium.jpeg?1578065696,herb Robert,Geranium robertianum,Герань Роберта,Plantae,55925
37227907,https://static.inaturalist.org/photos/58983654/medium.jpeg?1578065771,Jitomate,Solanum lycopersicum,Томат,Plantae,51737
37227923,https://inaturalist-open-data.s3.amazonaws.com/photos/58983662/medium.jpeg?1578065782,Mexican orange,Choisya ternata,,Plantae,287309
37227938,https://static.inaturalist.org/photos/58983709/medium.jpeg?1578065853,Kalanchoe blossfeldiana,Kalanchoe blossfeldiana,Каланхоэ Блоссфельда,Plantae,164326
37227947,https://inaturalist-open-data.s3.amazonaws.com/photos/58983714/medium.jpeg?1578065857,cursed crowfoot,Ranunculus sceleratus,Лютик ядовитый,Plantae,59301
37228003,https://static.inaturalist.org/photos/58983804/medium.jpeg?1578065991,Native Spinach,Tetragonia tetragonoides,,Plantae,418653
37228007,https://inaturalist-open-data.s3.amazonaws.com/photos/58983869/medium.jpeg?1578066066,Dichorisandra,Dichorisandra,,Plantae,272905
37228075,https://inaturalist-open-data.s3.amazonaws.com/photos/58983999/medium.jpeg?1578066174,post oak,Quercus stellata,,Plantae,119269
37228094,https://inaturalist-open-data.s3.amazonaws.com/photos/58984269/medium.jpeg?1578066470,Begonia radicans,Begonia radicans,,Plantae,954462
37228234,https://inaturalist-open-data.s3.amazonaws.com/photos/58984847/medium.jpeg?1578067093,Lobelia langeana,Lobelia langeana,,Plantae,916409
37228348,https://inaturalist-open-data.s3.amazonaws.com/photos/58984519/medium.jpg?1578066744,musk stork's-bill,Erodium moschatum,Аистник мускусный,Plantae,57092
37228369,https://inaturalist-open-data.s3.amazonaws.com/photos/58984573/medium.jpeg?1578066818,deptford pink,Dianthus armeria,Гвоздика армериевая,Plantae,64541
37228385,https://inaturalist-open-data.s3.amazonaws.com/photos/58984595/medium.jpeg?1578066837,Manuka,Leptospermum scoparium,,Plantae,54699
37228404,https://inaturalist-open-data.s3.amazonaws.com/photos/58984641/medium.jpeg?1578066878,common selfheal,Prunella vulgaris,Черноголовка обыкновенная,Plantae,52764
37228423,https://inaturalist-open-data.s3.amazonaws.com/photos/58984689/medium.jpeg?1578066927,fairy aprons,Utricularia dichotoma,,Plantae,123241
37228441,https://inaturalist-open-data.s3.amazonaws.com/photos/58984728/medium.jpeg?1578066966,Bog Rush,Schoenus pauciflorus,,Plantae,405890
37228451,https://inaturalist-open-data.s3.amazonaws.com/photos/58984749/medium.jpeg?1578066985,true sedges,Carex,Осока,Plantae,48571
37228466,https://inaturalist-open-data.s3.amazonaws.com/photos/58984771/medium.jpeg?1578067003,Forget-me-nots,Myosotis,Незабудка,Plantae,49131
37228493,https://inaturalist-open-data.s3.amazonaws.com/photos/58984799/medium.jpeg?1578067031,Raoulia subsericea,Raoulia subsericea,,Plantae,405619
37228537,https://inaturalist-open-data.s3.amazonaws.com/photos/58984861/medium.jpeg?1578067119,Stout Dwarf Broom,Carmichaelia monroi,,Plantae,139521
37228543,https://inaturalist-open-data.s3.amazonaws.com/photos/58984874/medium.jpeg?1578067144,Acrothamnus colensoi,Acrothamnus colensoi,,Plantae,399383
37228548,https://inaturalist-open-data.s3.amazonaws.com/photos/58984895/medium.jpeg?1578067164,Brachyglottis,Brachyglottis,,Plantae,184566
37228550,https://inaturalist-open-data.s3.amazonaws.com/photos/58984907/medium.jpeg?1578067182,Sun Orchids,Thelymitra,Телимитра,Plantae,54686
37228567,https://inaturalist-open-data.s3.amazonaws.com/photos/58984958/medium.jpeg?1578067233,Geranium brevicaule,Geranium brevicaule,,Plantae,402067
37228591,https://inaturalist-open-data.s3.amazonaws.com/photos/58984999/medium.jpeg?1578067274,common selfheal,Prunella vulgaris,Черноголовка обыкновенная,Plantae,52764
37228592,https://inaturalist-open-data.s3.amazonaws.com/photos/58985050/medium.jpg?1578067330,Cardos,Cirsium,Бодяк,Plantae,48561
37228598,https://inaturalist-open-data.s3.amazonaws.com/photos/58985018/medium.jpeg?1578067292,St. John's worts,Hypericum,Зверобой,Plantae,52761
37228601,https://inaturalist-open-data.s3.amazonaws.com/photos/58985032/medium.jpeg?1578067310,common onion-orchid,Microtis unifolia,,Plantae,353958
37228606,https://inaturalist-open-data.s3.amazonaws.com/photos/58985066/medium.jpeg?1578067345,Fairy Flax,Linum catharticum,Лён слабительный,Plantae,84280
37228624,https://inaturalist-open-data.s3.amazonaws.com/photos/58985080/medium.jpeg?1578067363,purple foxglove,Digitalis purpurea,Наперстянка пурпурная,Plantae,53983
37228631,https://inaturalist-open-data.s3.amazonaws.com/photos/58985093/medium.jpeg?1578067381,Cutleaf Blackberry,Rubus laciniatus,Ежевика разрезная,Plantae,78891
37228641,https://inaturalist-open-data.s3.amazonaws.com/photos/58985107/medium.jpeg?1578067402,Jersey Cudweed,Pseudognaphalium luteoalbum,Сушеница жёлто-белая,Plantae,53083
37228668,https://inaturalist-open-data.s3.amazonaws.com/photos/58985149/medium.jpeg?1578067445,rabbitfoot clover,Trifolium arvense,Клевер пашенный,Plantae,79408
37228706,https://inaturalist-open-data.s3.amazonaws.com/photos/58985240/medium.jpeg?1578067517,Epilobium melanocaulon,Epilobium melanocaulon,,Plantae,401712
37228718,https://inaturalist-open-data.s3.amazonaws.com/photos/58985296/medium.jpg?1578067572,Agave gentryi,Agave gentryi,,Plantae,356407
37228719,https://inaturalist-open-data.s3.amazonaws.com/photos/58985265/medium.jpeg?1578067544,Raoulia tenuicaulis,Raoulia tenuicaulis,,Plantae,405637
37228730,https://inaturalist-open-data.s3.amazonaws.com/photos/58985286/medium.jpeg?1578067563,bird's-foot-trefoils,Lotus,Лядвенец,Plantae,47436
37228735,https://inaturalist-open-data.s3.amazonaws.com/photos/58985308/medium.jpeg?1578067582,Biting Stonecrop,Sedum acre,Очиток едкий,Plantae,55734
37228743,https://inaturalist-open-data.s3.amazonaws.com/photos/58985334/medium.jpeg?1578067608,Scabweed mat daisy,Raoulia hookeri,,Plantae,405638
37228750,https://inaturalist-open-data.s3.amazonaws.com/photos/58985347/medium.jpeg?1578067626,white clover,Trifolium repens,Клевер ползучий,Plantae,55745
37228756,https://inaturalist-open-data.s3.amazonaws.com/photos/58985369/medium.jpeg?1578067651,Sweet-brier,Rosa rubiginosa,Шиповник красно-бурый,Plantae,78886
37228762,https://inaturalist-open-data.s3.amazonaws.com/photos/58985392/medium.jpeg?1578067671,Large-leaved lupine,Lupinus polyphyllus,Люпин многолистный,Plantae,59549
37228767,https://inaturalist-open-data.s3.amazonaws.com/photos/58985425/medium.jpeg?1578067690,Sweet-brier,Rosa rubiginosa,Шиповник красно-бурый,Plantae,78886
37228771,https://inaturalist-open-data.s3.amazonaws.com/photos/58985452/medium.jpeg?1578067711,docks,Rumex,Щавель,Plantae,53196
37228782,https://inaturalist-open-data.s3.amazonaws.com/photos/58985503/medium.jpeg?1578067744,Large-leaved lupine,Lupinus polyphyllus,Люпин многолистный,Plantae,59549
37228785,https://inaturalist-open-data.s3.amazonaws.com/photos/58985522/medium.jpg?1578067758,Nolina hibernica,Nolina hibernica,,Plantae,474835
37228799,https://inaturalist-open-data.s3.amazonaws.com/photos/58985577/medium.jpeg?1578067796,common St. John's-wort,Hypericum perforatum,Зверобой продырявленный,Plantae,56077
37228823,https://inaturalist-open-data.s3.amazonaws.com/photos/58985628/medium.jpeg?1578067850,willows,Salix,Ива,Plantae,53453
37228832,https://inaturalist-open-data.s3.amazonaws.com/photos/58985664/medium.jpeg?1578067876,Yellow Glandweed,Bellardia viscosa,,Plantae,537967
37228837,https://inaturalist-open-data.s3.amazonaws.com/photos/58985681/medium.jpeg?1578067894,ragwort,Jacobaea vulgaris,Якобея обыкновенная,Plantae,62498
37228843,https://inaturalist-open-data.s3.amazonaws.com/photos/58985702/medium.jpeg?1578067912,great mullein,Verbascum thapsus,Коровяк обыкновенный,Plantae,59029
37228860,https://inaturalist-open-data.s3.amazonaws.com/photos/58985727/medium.jpeg?1578067936,Feathery tutu,Coriaria plumosa,,Plantae,349791
37228938,https://static.inaturalist.org/photos/58985901/medium.jpg?1578068094,red mangrove,Rhizophora mangle,Ризофора мангле,Plantae,60335
37229034,https://inaturalist-open-data.s3.amazonaws.com/photos/58986247/medium.jpg?1578068389,pines,Pinus,Сосна,Plantae,47561
37229044,https://inaturalist-open-data.s3.amazonaws.com/photos/58985370/medium.jpeg?1578067653,Christmas fern,Polystichum acrostichoides,Многорядник верхоплодный,Plantae,54412
37229050,https://inaturalist-open-data.s3.amazonaws.com/photos/58985377/medium.jpeg?1578067658,little bluestem,Schizachyrium scoparium,,Plantae,122603
37229054,https://inaturalist-open-data.s3.amazonaws.com/photos/58985393/medium.jpeg?1578067673,honey locust,Gleditsia triacanthos,Гледичия трёхколючковая,Plantae,54797
37229057,https://inaturalist-open-data.s3.amazonaws.com/photos/58985406/medium.jpeg?1578067681,smooth sumac,Rhus glabra,Сумах голый,Plantae,54764
37229058,https://inaturalist-open-data.s3.amazonaws.com/photos/58985410/medium.jpeg?1578067684,spotted horse mint,Monarda punctata,Монарда точечная,Plantae,118776
37229062,https://inaturalist-open-data.s3.amazonaws.com/photos/58985428/medium.jpeg?1578067695,eastern prickly-pear cactus,Opuntia cespitosa,,Plantae,553158
37229066,https://inaturalist-open-data.s3.amazonaws.com/photos/58985457/medium.jpeg?1578067716,big bluestem,Andropogon gerardi,,Plantae,121968
37229070,https://inaturalist-open-data.s3.amazonaws.com/photos/58985471/medium.jpeg?1578067726,giant foxtail,Setaria faberi,Щетинник Фабера,Plantae,79067
37229071,https://inaturalist-open-data.s3.amazonaws.com/photos/58985507/medium.jpeg?1578067749,shagbark hickory,Carya ovata,Кария яйцевидная,Plantae,54791
37229072,https://inaturalist-open-data.s3.amazonaws.com/photos/58985521/medium.jpeg?1578067756,eastern redbud,Cercis canadensis,Багрянник канадский,Plantae,48502
37229075,https://inaturalist-open-data.s3.amazonaws.com/photos/58985526/medium.jpeg?1578067761,smooth brome,Bromus inermis,Костёр безостый,Plantae,75903
37229076,https://inaturalist-open-data.s3.amazonaws.com/photos/58985535/medium.jpeg?1578067768,eastern redcedar,Juniperus virginiana,Можжевельник виргинский,Plantae,49399
37229077,https://inaturalist-open-data.s3.amazonaws.com/photos/58985539/medium.jpeg?1578067770,round-headed bush clover,Lespedeza capitata,,Plantae,125186
37229081,https://inaturalist-open-data.s3.amazonaws.com/photos/58985551/medium.jpeg?1578067778,eastern black walnut,Juglans nigra,Орех чёрный,Plantae,54504
37229082,https://inaturalist-open-data.s3.amazonaws.com/photos/58985574/medium.jpeg?1578067794,common milkweed,Asclepias syriaca,Ваточник сирийский,Plantae,47911
37229083,https://inaturalist-open-data.s3.amazonaws.com/photos/58985568/medium.jpeg?1578067787,big bluestem,Andropogon gerardi,,Plantae,121968
37229140,https://inaturalist-open-data.s3.amazonaws.com/photos/58986387/medium.jpeg?1578068555,Bertolonia acuminata,Bertolonia acuminata,,Plantae,920889
37229174,https://static.inaturalist.org/photos/58986331/medium.jpg?1578068502,spatterdock,Nuphar advena,,Plantae,82504
37229248,https://inaturalist-open-data.s3.amazonaws.com/photos/58986571/medium.jpeg?1578068845,chichicastle,Urera baccifera,,Plantae,286502
37229616,https://inaturalist-open-data.s3.amazonaws.com/photos/58986925/medium.jpeg?1578069291,flatsedges,Cyperus,Сыть,Plantae,52734
37229747,https://static.inaturalist.org/photos/59047239/medium.jpg?1578150586,virgin's-bower,Clematis virginiana,Ломонос виргинский,Plantae,62778
37229792,https://inaturalist-open-data.s3.amazonaws.com/photos/58987373/medium.jpg?1578069709,"gentians, dogbanes, madders, and allies",Gentianales,Горечавкоцветные,Plantae,47363
37229822,https://inaturalist-open-data.s3.amazonaws.com/photos/58987436/medium.jpg?1578069768,araucaria columnar de Nueva Caledonia,Araucaria columnaris,,Plantae,53717
37229868,https://inaturalist-open-data.s3.amazonaws.com/photos/58987527/medium.jpg?1578069865,American carob,Prosopis pallida,,Plantae,70038
37230214,https://inaturalist-open-data.s3.amazonaws.com/photos/58987743/medium.jpeg?1578070126,Rode klaver,Trifolium pratense,Клевер луговой,Plantae,51875
37230215,https://inaturalist-open-data.s3.amazonaws.com/photos/58987744/medium.jpeg?1578070128,Scarlet Toothcup,Ammannia coccinea,,Plantae,60210
37230218,https://inaturalist-open-data.s3.amazonaws.com/photos/58987755/medium.jpeg?1578070138,rough cocklebur,Xanthium strumarium,Дурнишник обыкновенный,Plantae,57920
37230220,https://inaturalist-open-data.s3.amazonaws.com/photos/58987772/medium.jpeg?1578070151,Toothcup,Rotala ramosior,,Plantae,78889
37230222,https://inaturalist-open-data.s3.amazonaws.com/photos/58987776/medium.jpeg?1578070153,Indiangrass,Sorghastrum nutans,Сорговник поникающий,Plantae,122608
37230223,https://inaturalist-open-data.s3.amazonaws.com/photos/58987787/medium.jpeg?1578070163,partridge pea,Chamaecrista fasciculata,,Plantae,127907
37230224,https://inaturalist-open-data.s3.amazonaws.com/photos/58987792/medium.jpeg?1578070166,black-eyed Susan,Rudbeckia hirta,Рудбекия волосистая,Plantae,62741
37230225,https://inaturalist-open-data.s3.amazonaws.com/photos/58987795/medium.jpeg?1578070169,ribwort plantain,Plantago lanceolata,Подорожник ланцетный,Plantae,53178
37230227,https://inaturalist-open-data.s3.amazonaws.com/photos/58987800/medium.jpeg?1578070171,tree-of-heaven,Ailanthus altissima,Айлант высочайший,Plantae,57278
37230230,https://inaturalist-open-data.s3.amazonaws.com/photos/58987814/medium.jpeg?1578070178,Carolina horsenettle,Solanum carolinense,Паслён каролинский,Plantae,52899
